Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
B,--,24,Balanced,temperature_regression,Dew Point (C)_lag_24,85,0.69,55.5
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_6h_std,82,0.66,56.16
B,--,24,Balanced,temperature_regression,elevation_dewpoint_interaction,82,0.66,56.82
B,--,24,Balanced,temperature_regression,Dew Point (C),80,0.65,57.47
B,--,24,Balanced,temperature_regression,longitude,79,0.64,58.11
B,--,24,Balanced,temperature_regression,city_encoded,78,0.63,58.74
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_std,78,0.63,59.37
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_12h_mean,76,0.61,59.98
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_3h_max,71,0.57,60.55
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_min,71,0.57,61.12
B,--,24,Balanced,temperature_regression,heat_index,71,0.57,61.69
B,--,24,Balanced,temperature_regression,Wind Dir (0-360)_lag_1,69,0.56,62.25
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_24h_max,69,0.56,62.81
B,--,24,Balanced,temperature_regression,station_id_encoded,69,0.56,63.37
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_std,69,0.56,63.93
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_max,67,0.54,64.47
B,--,24,Balanced,temperature_regression,wind_dir_temp_interaction,65,0.52,64.99
B,--,24,Balanced,temperature_regression,elevation_ft,65,0.52,65.51
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_mean,64,0.52,66.03
B,--,24,Balanced,temperature_regression,night_wind_effect,63,0.51,66.54
B,--,24,Balanced,temperature_regression,elevation_humidity_interaction,63,0.51,67.05
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_24h_sum,63,0.51,67.56
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_max,62,0.5,68.06
B,--,24,Balanced,temperature_regression,month_cos,62,0.5,68.56
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_std,58,0.47,69.03
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_6h_max,57,0.46,69.49
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_lag_24,56,0.45,69.94
B,--,24,Balanced,temperature_regression,Air Temp (C)_lag_12,55,0.44,70.38
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_max,54,0.44,70.82
B,--,24,Balanced,temperature_regression,wind_dir_sin,53,0.43,71.25
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_max,53,0.43,71.68
B,--,24,Balanced,temperature_regression,Wind Dir (0-360)_lag_3,52,0.42,72.1
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_mean,52,0.42,72.52
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_1,52,0.42,72.94
B,--,24,Balanced,temperature_regression,county_encoded,52,0.42,73.36
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_mean,51,0.41,73.77
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_std,51,0.41,74.18
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_6,49,0.4,74.58
B,--,24,Balanced,temperature_regression,longitude_sin,48,0.39,74.97
B,--,24,Balanced,temperature_regression,wind_speed_change_rate,48,0.39,75.36
B,--,24,Balanced,temperature_regression,distance_to_nearest_station,47,0.38,75.74
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_12h_max,47,0.38,76.12
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_sum,46,0.37,76.49
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_24,46,0.37,76.86
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_24h_mean,45,0.36,77.22
B,--,24,Balanced,temperature_regression,elevation_temp_interaction,44,0.35,77.57
B,--,24,Balanced,temperature_regression,latitude_cos,40,0.32,77.89
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_24h_std,40,0.32,78.21
B,--,24,Balanced,temperature_regression,vapor_pressure_deficit,40,0.32,78.53
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_3h_std,40,0.32,78.85
B,--,24,Balanced,temperature_regression,latitude_temp_interaction,39,0.31,79.16
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_mean,39,0.31,79.47
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_std,38,0.31,79.78
B,--,24,Balanced,temperature_regression,humidity_change_rate,37,0.3,80.08
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_std,36,0.29,80.37
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_sum,36,0.29,80.66
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_min,36,0.29,80.95
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_mean,36,0.29,81.24
B,--,24,Balanced,temperature_regression,Rel Hum (%),36,0.29,81.53
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_24h_min,36,0.29,81.82
B,--,24,Balanced,temperature_regression,distance_coast_humidity_interaction,36,0.29,82.11
B,--,24,Balanced,temperature_regression,Vap Pres (kPa),35,0.28,82.39
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_std,35,0.28,82.67
B,--,24,Balanced,temperature_regression,latitude_humidity_interaction,34,0.27,82.94
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_sum,34,0.27,83.21
B,--,24,Balanced,temperature_regression,month_sin,34,0.27,83.48
B,--,24,Balanced,temperature_regression,distance_to_coast_approx,33,0.27,83.75
B,--,24,Balanced,temperature_regression,coastal_cooling_effect,32,0.26,84.01
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_min,32,0.26,84.27
B,--,24,Balanced,temperature_regression,Wind Dir (0-360)_lag_6,31,0.25,84.52
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_min,31,0.25,84.77
B,--,24,Balanced,temperature_regression,ETo (mm),31,0.25,85.02
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_min,30,0.24,85.26
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_12h_min,30,0.24,85.5
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_24h_max,30,0.24,85.74
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_std,30,0.24,85.98
B,--,24,Balanced,temperature_regression,region_encoded,29,0.23,86.21
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_sum,28,0.23,86.44
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_mean,27,0.22,86.66
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_std,27,0.22,86.88
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_24h_mean,27,0.22,87.1
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_12h_min,26,0.21,87.31
B,--,24,Balanced,temperature_regression,month,25,0.2,87.51
B,--,24,Balanced,temperature_regression,lat_solrad_interaction,25,0.2,87.71
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_12h_min,25,0.2,87.91
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_max,25,0.2,88.11
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_12h_std,25,0.2,88.31
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_24h_std,25,0.2,88.51
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_mean,25,0.2,88.71
B,--,24,Balanced,temperature_regression,Wind Dir (0-360)_lag_24,24,0.19,88.9
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_6h_std,23,0.19,89.09
B,--,24,Balanced,temperature_regression,Air Temp (C)_lag_6,23,0.19,89.28
B,--,24,Balanced,temperature_regression,Rel Hum (%)_lag_24,23,0.19,89.47
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_6h_mean,23,0.19,89.66
B,--,24,Balanced,temperature_regression,Soil Temp (C)_lag_24,22,0.18,89.84
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_max,22,0.18,90.02
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_24h_mean,22,0.18,90.2
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_12h_max,21,0.17,90.37
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_std,21,0.17,90.54
B,--,24,Balanced,temperature_regression,radiation_temp_interaction,20,0.16,90.7
B,--,24,Balanced,temperature_regression,ETo (mm)_lag_24,20,0.16,90.86
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_lag_12,20,0.16,91.02
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_max,20,0.16,91.18
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_sum,20,0.16,91.34
B,--,24,Balanced,temperature_regression,Wind Dir (0-360)_lag_12,20,0.16,91.5
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_6h_max,19,0.15,91.65
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_max,19,0.15,91.8
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_mean,19,0.15,91.95
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_12h_std,18,0.15,92.1
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_min,18,0.15,92.25
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_lag_6,18,0.15,92.4
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_3h_std,18,0.15,92.55
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_max,18,0.15,92.7
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_std,17,0.14,92.84
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_24h_sum,17,0.14,92.98
B,--,24,Balanced,temperature_regression,saturation_vapor_pressure,17,0.14,93.12
B,--,24,Balanced,temperature_regression,longitude_cos,16,0.13,93.25
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_6h_max,16,0.13,93.38
B,--,24,Balanced,temperature_regression,wind_dir_category,16,0.13,93.51
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_3h_max,16,0.13,93.64
B,--,24,Balanced,temperature_regression,is_eto_station,15,0.12,93.76
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_std,15,0.12,93.88
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_24h_sum,15,0.12,94.0
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_6h_min,14,0.11,94.11
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_12,14,0.11,94.22
B,--,24,Balanced,temperature_regression,cooling_acceleration,14,0.11,94.33
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_min,13,0.1,94.43
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_3h_min,13,0.1,94.53
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_12h_max,13,0.1,94.63
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_min,13,0.1,94.73
B,--,24,Balanced,temperature_regression,distance_coast_temp_interaction,13,0.1,94.83
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_24h_max,13,0.1,94.93
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_3h_min,13,0.1,95.03
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_sum,13,0.1,95.13
B,--,24,Balanced,temperature_regression,ETo (mm)_lag_1,13,0.1,95.23
B,--,24,Balanced,temperature_regression,Dew Point (C)_lag_12,13,0.1,95.33
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_std,13,0.1,95.43
B,--,24,Balanced,temperature_regression,season,12,0.1,95.53
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_12h_std,12,0.1,95.63
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_sum,12,0.1,95.73
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_max,12,0.1,95.83
B,--,24,Balanced,temperature_regression,ETo (mm)_lag_3,12,0.1,95.93
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_sum,12,0.1,96.03
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_24h_sum,12,0.1,96.13
B,--,24,Balanced,temperature_regression,Air Temp (C)_lag_3,11,0.09,96.22
B,--,24,Balanced,temperature_regression,station_density,11,0.09,96.31
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_6h_min,11,0.09,96.4
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_min,11,0.09,96.49
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_min,11,0.09,96.58
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_24h_sum,10,0.08,96.66
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_std,10,0.08,96.74
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_6h_min,10,0.08,96.82
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_max,10,0.08,96.9
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_lag_1,9,0.07,96.97
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_min,9,0.07,97.04
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_6h_min,9,0.07,97.11
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_3h_mean,9,0.07,97.18
B,--,24,Balanced,temperature_regression,Soil Temp (C),9,0.07,97.25
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_min,8,0.06,97.31
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_24h_sum,8,0.06,97.37
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_24h_sum,8,0.06,97.43
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_12h_mean,8,0.06,97.49
B,--,24,Balanced,temperature_regression,Rel Hum (%)_lag_12,8,0.06,97.55
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_12h_min,8,0.06,97.61
B,--,24,Balanced,temperature_regression,latitude_sin,7,0.06,97.67
B,--,24,Balanced,temperature_regression,Air Temp (C)_lag_1,7,0.06,97.73
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_3h_mean,7,0.06,97.79
B,--,24,Balanced,temperature_regression,sol_rad_change_rate,7,0.06,97.85
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_min,7,0.06,97.91
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_std,7,0.06,97.97
B,--,24,Balanced,temperature_regression,ETo (mm)_lag_12,7,0.06,98.03
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_mean,6,0.05,98.08
B,--,24,Balanced,temperature_regression,elevation_m,6,0.05,98.13
B,--,24,Balanced,temperature_regression,Dew Point (C)_lag_6,6,0.05,98.18
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_6h_std,6,0.05,98.23
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_12h_max,6,0.05,98.28
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_3h_std,6,0.05,98.33
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_max,6,0.05,98.38
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_mean,6,0.05,98.43
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_std,6,0.05,98.48
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m),6,0.05,98.53
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_12h_mean,6,0.05,98.58
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_3h_min,5,0.04,98.62
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_max,5,0.04,98.66
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_3h_max,5,0.04,98.7
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_std,5,0.04,98.74
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_24h_min,5,0.04,98.78
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_12h_sum,5,0.04,98.82
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_mean,5,0.04,98.86
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_min,5,0.04,98.9
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_3h_std,5,0.04,98.94
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_mean,4,0.03,98.97
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_max,4,0.03,99.0
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_3h_mean,4,0.03,99.03
B,--,24,Balanced,temperature_regression,Rel Hum (%)_lag_6,4,0.03,99.06
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_3h_min,4,0.03,99.09
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_6h_mean,4,0.03,99.12
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_12h_mean,4,0.03,99.15
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_6h_max,4,0.03,99.18
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_lag_12,4,0.03,99.21
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_6h_min,4,0.03,99.24
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_6h_sum,3,0.02,99.26
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_3h_max,3,0.02,99.28
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_min,3,0.02,99.3
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_6h_mean,3,0.02,99.32
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_max,3,0.02,99.34
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_min,3,0.02,99.36
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_3h_mean,3,0.02,99.38
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_6h_std,3,0.02,99.4
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_3h_sum,3,0.02,99.42
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_mean,3,0.02,99.44
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_6h_mean,3,0.02,99.46
B,--,24,Balanced,temperature_regression,Soil Temp (C)_lag_6,3,0.02,99.48
B,--,24,Balanced,temperature_regression,Soil Temp (C)_lag_12,3,0.02,99.5
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_max,3,0.02,99.52
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_12h_sum,2,0.02,99.54
B,--,24,Balanced,temperature_regression,Dew Point (C)_lag_1,2,0.02,99.56
B,--,24,Balanced,temperature_regression,Precip (mm)_lag_1,2,0.02,99.58
B,--,24,Balanced,temperature_regression,Dew Point (C)_lag_3,2,0.02,99.6
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_sum,2,0.02,99.62
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_3h_sum,2,0.02,99.64
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_6h_sum,2,0.02,99.66
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_lag_1,2,0.02,99.68
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_lag_3,2,0.02,99.7
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_max,2,0.02,99.72
B,--,24,Balanced,temperature_regression,Rel Hum (%)_lag_1,2,0.02,99.74
B,--,24,Balanced,temperature_regression,Soil Temp (C)_lag_1,2,0.02,99.76
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_mean,2,0.02,99.78
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_3h_sum,2,0.02,99.8
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_std,2,0.02,99.82
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_mean,1,0.01,99.83
B,--,24,Balanced,temperature_regression,Rel Hum (%)_rolling_6h_mean,1,0.01,99.84
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_6h_sum,1,0.01,99.85
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_lag_6,1,0.01,99.86
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_3h_std,1,0.01,99.87
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_3h_sum,1,0.01,99.88
B,--,24,Balanced,temperature_regression,Soil Temp (C)_lag_3,1,0.01,99.89
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_rolling_12h_sum,1,0.01,99.9
B,--,24,Balanced,temperature_regression,Precip (mm),1,0.01,99.91
B,--,24,Balanced,temperature_regression,Vap Pres (kPa)_lag_3,1,0.01,99.92
B,--,24,Balanced,temperature_regression,Rel Hum (%)_lag_3,1,0.01,99.93
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_12h_sum,1,0.01,99.94
B,--,24,Balanced,temperature_regression,Dew Point (C)_rolling_12h_sum,1,0.01,99.95
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_12h_sum,1,0.01,99.96
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_mean,1,0.01,99.97
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_6h_max,1,0.01,99.98
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_6h_sum,1,0.01,99.99
B,--,24,Balanced,temperature_regression,hour,0,0.0,99.99
B,--,24,Balanced,temperature_regression,is_night,0,0.0,99.99
B,--,24,Balanced,temperature_regression,hour_sin,0,0.0,99.99
B,--,24,Balanced,temperature_regression,day_progress,0,0.0,99.99
B,--,24,Balanced,temperature_regression,hour_cos,0,0.0,99.99
B,--,24,Balanced,temperature_regression,day_progress_cos,0,0.0,99.99
B,--,24,Balanced,temperature_regression,day_progress_sin,0,0.0,99.99
B,--,24,Balanced,temperature_regression,groundcover_encoded,0,0.0,99.99
B,--,24,Balanced,temperature_regression,Precip (mm)_lag_3,0,0.0,99.99
B,--,24,Balanced,temperature_regression,ETo (mm)_lag_6,0,0.0,99.99
B,--,24,Balanced,temperature_regression,Soil Temp (C)_rolling_3h_std,0,0.0,99.99
B,--,24,Balanced,temperature_regression,Precip (mm)_rolling_24h_min,0,0.0,99.99
