Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_gradient,36,0.6,82.35
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_min,35,0.58,82.93
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_max,34,0.57,83.5
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_mean,33,0.55,84.05
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_min,32,0.53,84.58
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_gradient,32,0.53,85.11
C,200,24,Balanced,temperature_regression,month_cos_neighbor_mean,32,0.53,85.64
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_weighted_mean,32,0.53,86.17
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_min,31,0.52,86.69
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_gradient,29,0.48,87.17
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_range,28,0.47,87.64
C,200,24,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_gradient,28,0.47,88.11
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_median,26,0.43,88.54
C,200,24,Balanced,temperature_regression,month_cos_neighbor_gradient,26,0.43,88.97
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_mean,25,0.42,89.39
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_weighted_mean,24,0.4,89.79
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_std,24,0.4,90.19
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_mean,22,0.37,90.56
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_gradient,22,0.37,90.93
C,200,24,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_median,21,0.35,91.28
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_range,21,0.35,91.63
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_median,21,0.35,91.98
C,200,24,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_mean,20,0.33,92.31
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_std,20,0.33,92.64
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_std,19,0.32,92.96
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_max,19,0.32,93.28
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_max,19,0.32,93.6
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_mean,18,0.3,93.9
C,200,24,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_weighted_mean,17,0.28,94.18
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_gradient,17,0.28,94.46
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_weighted_mean,17,0.28,94.74
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_range,17,0.28,95.02
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_std,16,0.27,95.29
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_median,16,0.27,95.56
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_max,15,0.25,95.81
C,200,24,Balanced,temperature_regression,ETo (mm),15,0.25,96.06
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_max,14,0.23,96.29
C,200,24,Balanced,temperature_regression,Soil Temp (C),14,0.23,96.52
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_max,13,0.22,96.74
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_weighted_mean,12,0.2,96.94
C,200,24,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_std,11,0.18,97.12
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_weighted_mean,9,0.15,97.27
C,200,24,Balanced,temperature_regression,day_of_week_neighbor_mean,9,0.15,97.42
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_mean,9,0.15,97.57
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_range,9,0.15,97.72
C,200,24,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_range,9,0.15,97.87
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_gradient,8,0.13,98.0
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_range,8,0.13,98.13
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_median,8,0.13,98.26
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_max,8,0.13,98.39
C,200,24,Balanced,temperature_regression,Hour (PST)_neighbor_min,8,0.13,98.52
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_std,8,0.13,98.65
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_weighted_mean,7,0.12,98.77
C,200,24,Balanced,temperature_regression,month_sin_neighbor_gradient,7,0.12,98.89
C,200,24,Balanced,temperature_regression,Hour (PST)_neighbor_max,7,0.12,99.01
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_min,6,0.1,99.11
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_std,6,0.1,99.21
C,200,24,Balanced,temperature_regression,season_neighbor_mean,5,0.08,99.29
C,200,24,Balanced,temperature_regression,month_cos_neighbor_max,5,0.08,99.37
C,200,24,Balanced,temperature_regression,Dew Point (C),5,0.08,99.45
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_range,4,0.07,99.52
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_gradient,4,0.07,99.59
C,200,24,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_max,4,0.07,99.66
C,200,24,Balanced,temperature_regression,day_of_year_sin_neighbor_max,3,0.05,99.71
C,200,24,Balanced,temperature_regression,Precip (mm),3,0.05,99.76
C,200,24,Balanced,temperature_regression,month,2,0.03,99.79
C,200,24,Balanced,temperature_regression,Jul_neighbor_max,2,0.03,99.82
C,200,24,Balanced,temperature_regression,month_sin_neighbor_mean,2,0.03,99.85
C,200,24,Balanced,temperature_regression,month_cos_neighbor_min,2,0.03,99.88
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_gradient,1,0.02,99.9
C,200,24,Balanced,temperature_regression,day_of_week_neighbor_max,1,0.02,99.92
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_median,1,0.02,99.94
C,200,24,Balanced,temperature_regression,month_sin_neighbor_max,1,0.02,99.96
C,200,24,Balanced,temperature_regression,season_neighbor_max,1,0.02,99.98
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_max_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_min_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,hour_neighbor_min_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,hour_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,hour_neighbor_max_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,hour_neighbor_std_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_std_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,season_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_week_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_week_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_min_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_max_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_max_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,hour_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_std_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,hour_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,hour_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_std_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_min_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,hour_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,hour_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_std_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,season_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_min_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_std_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_min_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_max_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_std_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_std_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_min_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_max_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_std_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_min_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_max_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_std_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_min_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_max_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_max_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_progress,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Hour (PST)_neighbor_median,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Hour (PST)_neighbor_std,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Hour (PST)_neighbor_missing_ratio,0,0.0,99.98
C,200,24,Balanced,temperature_regression,neighbor_missing_count,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Jul_neighbor_median,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Jul_neighbor_std,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Jul_neighbor_min,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Jul_neighbor_missing_ratio,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Jul_neighbor_mean,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Hour (PST)_neighbor_gradient,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_neighbor_max_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_max_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_missing_ratio_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_sin_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_sin_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_sin_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_sin_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_gradient_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_range_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_weighted_mean_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_std_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Hour (PST)_neighbor_range,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Jul_neighbor_gradient,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Jul_neighbor_range,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Jul_neighbor_weighted_mean,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_min,0,0.0,99.98
C,200,24,Balanced,temperature_regression,Precip (mm)_neighbor_missing_ratio,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_progress_cos_neighbor_median_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_progress_cos_neighbor_std_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_progress_cos_neighbor_min_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_progress_cos_neighbor_max_missing_mask,0,0.0,99.98
C,200,24,Balanced,temperature_regression,day_progress_cos_neighbor_missing_ratio_missing_mask,0,0.0,99.98
